x,y,gene,id
852,980,CA10,49599
853,986,APP,49600
853,937,APP,49601
856,930,APP,49602
856,882,APP,49603
858,853,APP,49604
858,873,APP,49605
864,855,APP,49606
864,891,CA10,49607
865,964,NCSTN,49608
866,969,APP,49609
867,980,APP,49610
868,892,APP,49611
869,876,B4GALNT1,49612
869,919,APP,49613
871,904,APP,49614
872,949,APP,49615
873,963,RASGRP1,49616
873,869,APP,49617
874,872,CA10,49618
874,902,CA10,49619
874,961,APP,49620
874,888,APP,49621
876,921,APP,49622
876,953,APP,49623
877,958,APP,49624
879,880,APP,49625
880,981,B4GALNT1,49626
881,878,B4GALNT1,49627
881,910,B4GALNT1,49628
883,896,APP,49629
886,883,APP,49630
887,988,RGS16,49631
887,979,APP,49632
888,892,APP,49633
891,967,APP,49634
892,997,CA10,49635
895,976,B4GALNT1,49636
897,940,CA10,49637
898,924,APP,49638
899,981,RASGRP1,49639
899,965,NCSTN,49640
901,945,APP,49641
901,957,APP,49642
903,993,RGS16,49643
903,992,APP,49644
906,975,CA10,49645
910,991,APP,49646
911,998,APP,49647
912,979,APP,49648
915,936,CA10,49649
915,943,APP,49650
915,996,RASGRP1,49651
917,990,SORCS1,49652
918,978,APP,49653
923,983,APP,49654
923,960,RASGRP1,49655
923,968,IDH1,49656
926,954,APP,49657
928,976,APP,49658
928,965,APP,49659
929,942,RGS16,49660
931,945,CA10,49661
935,963,CA10,49662
940,955,APP,49663
940,949,APP,49664
940,964,APP,49665
941,931,CA10,49666
943,881,APP,49667
943,971,APP,49668
949,975,APP,49669
950,987,APP,49670
956,994,APP,49671
958,968,APP,49672
968,988,APP,49673
970,985,RGS16,49674
971,999,APP,49675
973,973,SORCS1,49676
973,983,RGS16,49677
979,987,APP,49678
980,997,APP,49679
982,971,APP,49680
988,990,APP,49681
993,991,APP,49682
993,978,APP,49683
994,971,CA10,49684
263,997,NNAT,49685
276,978,DNER,49686
278,967,CHODL,49687
285,979,DNER,49688
289,902,EGFR,49689
303,838,PLCH1,49690
373,896,DNER,49691
380,922,EGFR,49692
384,971,EGFR,49693
386,907,EGFR,49694
389,916,ZDHHC23,49695
392,912,DNER,49696
394,896,EFHD1,49697
394,907,CA10,49698
404,924,PLCH1,49699
405,980,EGFR,49700
405,998,EGFR,49701
406,941,SLC24A3,49702
420,893,IDH2,49703
420,975,CSPG4,49704
426,953,BMPR1B,49705
429,952,CA10,49706
463,981,ZDHHC23,49707
471,990,CA10,49708
471,966,CA10,49709
476,968,CA10,49710
477,971,CA10,49711
483,984,CA10,49712
495,966,CA10,49713
496,877,NNAT,49714
498,994,CA10,49715
519,987,IDH2,49716
522,950,DNER,49717
524,968,CA10,49718
526,935,DNER,49719
539,953,MIR4435-2HG,49720
540,944,MIR4435-2HG,49721
542,946,DNER,49722
553,995,CA10,49723
554,946,CA10,49724
560,945,CA10,49725
561,903,CA10,49726
562,998,NNAT,49727
601,859,IDH2,49728
602,962,DNER,49729
608,866,CA10,49730
612,922,NNAT,49731
613,912,MIR4435-2HG,49732
614,996,CA10,49733
616,878,DNER,49734
616,868,MGST1,49735
619,930,CA10,49736
619,993,DNER,49737
620,958,CA10,49738
621,934,DNER,49739
623,985,DNER,49740
627,934,CA10,49741
629,944,DNER,49742
635,972,EGFR,49743
647,866,IDH2,49744
664,944,CHODL,49745
669,893,CA10,49746
677,904,DNER,49747
677,916,CA10,49748
680,938,CA10,49749
685,883,CA10,49750
695,949,CA10,49751
696,963,DNER,49752
704,895,CA10,49753
713,902,DNER,49754
719,932,CA10,49755
724,875,DNER,49756
728,880,CA10,49757
735,877,CA10,49758
758,993,CA10,49759
760,988,CA10,49760
762,926,DNER,49761
770,998,CA10,49762
778,921,SLC24A3,49763
786,899,CA10,49764
790,886,CA10,49765
789,912,CA10,49766
791,899,DNER,49767
791,916,CA10,49768
791,930,DNER,49769
794,891,CA10,49770
798,945,CCR7,49771
798,867,DNER,49772
804,910,IDH2,49773
807,912,DNER,49774
810,877,CA10,49775
811,959,CA10,49776
817,952,DNER,49777
817,897,NNAT,49778
819,840,DNER,49779
819,914,CA10,49780
822,933,NNAT,49781
825,882,IDH2,49782
830,869,CA10,49783
831,902,CA10,49784
830,910,DNER,49785
833,983,DNER,49786
836,922,CA10,49787
838,975,DNER,49788
842,935,DNER,49789
846,975,CA10,49790
848,893,IDH2,49791
852,909,DNER,49792
853,975,CHODL,49793
855,977,NNAT,49794
856,941,CA10,49795
859,979,DNER,49796
860,991,CA10,49797
862,986,CA10,49798
863,993,IDH2,49799
869,896,CA10,49800
870,973,DNER,49801
873,950,IDH2,49802
874,924,SLC24A3,49803
881,989,BMPR1B,49804
883,995,CA10,49805
888,993,CA10,49806
892,974,DNER,49807
893,952,DNER,49808
902,989,CA10,49809
908,983,CA10,49810
911,920,CA10,49811
911,996,MGST1,49812
917,998,DNER,49813
920,983,CA10,49814
927,992,CCR7,49815
939,993,DNER,49816
940,949,IDH2,49817
940,986,CA10,49818
942,935,CA10,49819
943,985,DNER,49820
943,990,CA10,49821
945,961,DNER,49822
956,983,CA10,49823
964,996,CA10,49824
968,981,IDH2,49825
976,998,SLC24A3,49826
982,971,NWD2,49827
991,988,DNER,49828
285,795,NCAM1,49829
292,989,CDH12,49830
349,813,CCR7,49831
372,916,CRYM,49832
375,897,CRYM,49833
379,953,TMEM132C,49834
389,960,TMEM132C,49835
396,944,PTPRO,49836
401,920,CRYM,49837
406,978,APOE,49838
412,883,MIR4435-2HG,49839
414,919,CDH12,49840
416,895,PTPRO,49841
421,892,CRYM,49842
424,885,CDH12,49843
428,915,CRYM,49844
440,973,CDH12,49845
457,971,CDH12,49846
464,963,CDH12,49847
474,971,APOE,49848
474,875,APOE,49849
474,961,CDH12,49850
477,992,NCAM1,49851
479,973,NCAM1,49852
495,801,CDH12,49853
507,911,NRP1,49854
518,927,CDH12,49855
531,966,NCAM1,49856
540,985,CDH12,49857
543,982,CRYM,49858
545,947,TMEM132C,49859
545,973,CDH12,49860
557,930,PTPRO,49861
559,890,NCAM1,49862
564,994,PTPRO,49863
567,894,PDGFD,49864
567,955,NCAM1,49865
571,864,NCAM1,49866
570,928,CDH12,49867
576,989,CRYM,49868
586,875,NCAM1,49869
594,911,CRYM,49870
595,922,PTPRO,49871
596,930,CRYM,49872
596,940,CRYM,49873
598,961,CDH12,49874
601,986,CDH12,49875
603,970,NCAM1,49876
607,905,TMEM132C,49877
609,937,OTX2,49878
609,990,CRYM,49879
613,969,NCAM1,49880
615,874,CRYM,49881
615,897,CRYM,49882
623,968,CCR7,49883
626,787,CRYM,49884
629,972,CRYM,49885
633,957,TMEM132C,49886
636,954,NCAM1,49887
642,948,CRYM,49888
649,991,CDH12,49889
649,947,NCAM1,49890
650,926,TMEM132C,49891
662,957,PTPRO,49892
666,952,NCAM1,49893
666,947,CRYM,49894
669,911,APOE,49895
674,886,NCAM1,49896
679,923,CDH12,49897
679,901,CDH12,49898
680,887,CRYM,49899
684,932,PTPRO,49900
694,933,PTPRO,49901
698,966,CRYM,49902
699,880,MIR4435-2HG,49903
701,926,TMEM132C,49904
702,996,APOE,49905
702,941,NCAM1,49906
703,935,ZDHHC23,49907
705,921,NCAM1,49908
707,898,PTPRO,49909
710,861,NCAM1,49910
713,981,TMEM132C,49911
740,893,PTPRO,49912
745,909,NCAM1,49913
747,905,PTPRO,49914
765,997,CRYM,49915
769,882,CDH12,49916
785,895,NCAM1,49917
785,883,CDH12,49918
788,970,CDH12,49919
789,928,NCAM1,49920
790,905,CDH12,49921
792,917,CRYM,49922
793,806,NCAM1,49923
793,925,NCAM1,49924
794,827,APOE,49925
795,927,CRYM,49926
799,795,PHLDB2,49927
801,924,PTPRO,49928
803,906,CDH12,49929
804,978,CRYM,49930
805,889,NCAM1,49931
810,968,CDH12,49932
815,932,PTPRO,49933
815,990,CRYM,49934
815,965,APOE,49935
816,882,NCAM1,49936
816,841,CDH12,49937
817,985,CRYM,49938
818,903,NCAM1,49939
819,913,CRYM,49940
819,927,NCAM1,49941
821,947,MIR4435-2HG,49942
828,954,APOE,49943
830,918,CDH12,49944
831,903,TMEM132C,49945
840,904,NCAM1,49946
841,971,CRYM,49947
845,955,CDH12,49948
853,945,CRYM,49949
854,908,PTPRO,49950
854,954,CRYM,49951
855,932,TMEM132C,49952
857,963,APOE,49953
860,983,CRYM,49954
863,850,APOE,49955
864,907,NCAM1,49956
867,954,TMEM132C,49957
868,851,APOE,49958
873,886,CDH12,49959
876,883,NCAM1,49960
878,916,CRYM,49961
878,893,CRYM,49962
880,845,CDH12,49963
880,991,NCAM1,49964
885,962,TMEM132C,49965
886,979,NCAM1,49966
889,991,TMEM132C,49967
891,966,NCAM1,49968
894,991,TMEM132C,49969
896,989,CDH12,49970
900,854,MIR4435-2HG,49971
900,940,CRYM,49972
911,975,CRYM,49973
922,928,MIR4435-2HG,49974
922,952,CRYM,49975
923,965,PTPRO,49976
925,952,CRYM,49977
930,976,CRYM,49978
936,985,CRYM,49979
936,981,CDH12,49980
937,998,CRYM,49981
938,988,CRYM,49982
940,948,NCAM1,49983
941,987,CRYM,49984
942,960,NCAM1,49985
943,977,NCAM1,49986
945,957,TMEM132C,49987
949,988,CRYM,49988
983,972,CRYM,49989
999,963,CDH12,49990
999,991,CRYM,49991
264,823,TENM1,49992
267,833,PROX1,49993
275,902,ARHGAP24,49994
276,798,RELN,49995
286,989,TENM1,49996
292,974,TENM1,49997
292,955,ARHGAP24,49998
338,926,RELN,49999
342,855,GRIA2,50000
344,896,TENM1,50001
345,827,CXCR4,50002
365,903,TENM1,50003
369,935,ANXA1,50004
373,954,ANXA1,50005
379,929,GRIA2,50006
383,945,ANXA1,50007
383,909,RELN,50008
391,936,TENM1,50009
391,997,RNASET2,50010
394,980,ANXA1,50011
412,903,RELN,50012
416,913,TENM1,50013
420,899,RNASET2,50014
422,896,C1QL3,50015
424,889,TENM1,50016
424,908,ARHGAP24,50017
424,954,RELN,50018
426,994,TENM1,50019
439,926,NES,50020
439,995,TENM1,50021
441,918,NES,50022
448,926,NES,50023
458,956,PECAM1,50024
460,976,NES,50025
464,940,NES,50026
478,991,RELN,50027
480,864,CTSS,50028
484,925,TENM1,50029
486,954,C1orf162,50030
489,960,RELN,50031
492,878,ANXA1,50032
492,957,GRIA2,50033
498,953,TENM1,50034
502,939,GRIA2,50035
506,932,TENM1,50036
512,947,C1QL3,50037
516,922,RELN,50038
518,952,ARHGAP24,50039
518,996,TENM1,50040
520,874,RELN,50041
525,922,RELN,50042
532,964,GRIA2,50043
533,982,RELN,50044
534,950,GRIA2,50045
535,933,TENM1,50046
537,921,RELN,50047
538,924,RELN,50048
541,951,RELN,50049
543,931,CTSS,50050
544,924,TENM1,50051
546,938,GRIA2,50052
546,982,TENM1,50053
549,912,C1QL3,50054
548,969,RELN,50055
552,953,TENM1,50056
552,977,RELN,50057
553,933,TENM1,50058
556,954,MYC,50059
557,999,C1QL3,50060
558,965,RELN,50061
559,913,NES,50062
560,870,PROX1,50063
565,943,RELN,50064
567,953,RELN,50065
568,867,TMEM108,50066
571,973,RELN,50067
573,992,C1QL3,50068
575,966,GRIA2,50069
581,883,TMEM108,50070
582,877,ERBB4,50071
586,825,RELN,50072
586,892,NES,50073
586,982,ARHGAP24,50074
588,824,TENM1,50075
589,951,RELN,50076
590,916,RELN,50077
590,911,ERBB4,50078
594,963,NES,50079
596,873,TENM1,50080
596,931,NES,50081
601,924,TENM1,50082
602,875,MYCN,50083
603,934,NES,50084
603,907,C1QL3,50085
606,849,TENM1,50086
605,970,TENM1,50087
607,975,TENM1,50088
614,992,RELN,50089
615,932,ADAMTS16,50090
617,948,TENM1,50091
618,992,RELN,50092
621,952,C1QL3,50093
621,986,ARHGAP24,50094
627,858,ARHGAP24,50095
628,973,RELN,50096
629,929,RELN,50097
629,930,C1QL3,50098
631,936,NR2F2,50099
634,943,TENM1,50100
635,938,RELN,50101
635,947,RELN,50102
638,958,RELN,50103
646,960,RELN,50104
646,981,RELN,50105
647,963,TENM1,50106
648,948,RELN,50107
648,911,TENM1,50108
649,918,RELN,50109
649,968,RELN,50110
651,904,C1QL3,50111
651,939,GRIA2,50112
652,923,RELN,50113
654,939,ARHGAP24,50114
662,907,GRIA2,50115
663,919,C1QL3,50116
666,897,RELN,50117
678,915,ARHGAP24,50118
680,920,TENM1,50119
682,981,RELN,50120
687,938,GRIA2,50121
692,896,GRIA2,50122
693,905,C1QL3,50123
693,945,GRIA2,50124
696,875,C1QL3,50125
698,930,GRIA2,50126
702,995,GRIA2,50127
705,893,TENM1,50128
707,925,ARHGAP24,50129
708,879,PECAM1,50130
708,981,RELN,50131
710,941,TENM1,50132
711,906,RELN,50133
711,892,GRIA2,50134
720,983,RELN,50135
731,893,ADAMTS16,50136
740,918,ADAMTS16,50137
745,916,ARHGAP24,50138
750,929,TENM1,50139
758,921,CTSS,50140
766,906,GRIA2,50141
772,920,TENM1,50142
774,813,ARHGAP24,50143
774,896,RELN,50144
774,909,RELN,50145
778,889,C1QL3,50146
779,967,NES,50147
782,817,C1QL3,50148
782,902,GRIA2,50149
783,963,C1QL3,50150
786,903,C1QL3,50151
787,810,ARHGAP24,50152
787,939,RELN,50153
788,968,RELN,50154
789,949,RELN,50155
791,909,RELN,50156
790,982,TENM1,50157
792,803,RELN,50158
792,913,ARHGAP24,50159
794,983,C1QL3,50160
794,932,ARHGAP24,50161
794,993,GRIA2,50162
795,898,ARHGAP24,50163
797,792,RELN,50164
797,909,C1QL3,50165
800,878,RELN,50166
800,898,GRIA2,50167
801,915,TENM1,50168
801,929,ARHGAP24,50169
801,937,RELN,50170
802,906,C1QL3,50171
802,972,ARHGAP24,50172
804,907,RELN,50173
805,891,RELN,50174
805,997,ARHGAP24,50175
807,891,RELN,50176
808,984,ARHGAP24,50177
810,873,C1QL3,50178
810,948,EOMES,50179
812,973,ADAMTS16,50180
817,822,ANXA1,50181
818,989,TENM1,50182
821,953,NES,50183
822,892,TENM1,50184
822,895,C1QL3,50185
825,899,RELN,50186
826,914,C1QL3,50187
830,980,C1QL3,50188
832,953,TENM1,50189
838,966,TENM1,50190
839,930,RELN,50191
840,952,NES,50192
842,876,TENM1,50193
844,898,RELN,50194
844,933,C1QL3,50195
847,864,GRIA2,50196
851,972,ARHGAP24,50197
851,851,RELN,50198
851,923,C1QL3,50199
854,971,C1QL3,50200
856,889,RELN,50201
857,863,C1QL3,50202
857,984,TENM1,50203
863,987,GRIA2,50204
863,990,RELN,50205
863,878,ADAMTS16,50206
865,892,C1QL3,50207
866,990,GRIA2,50208
869,963,RELN,50209
870,960,TENM1,50210
872,822,C1QL3,50211
873,979,GRIA2,50212
875,922,TENM1,50213
876,960,NES,50214
883,921,RELN,50215
885,893,GRIA2,50216
886,995,RELN,50217
887,916,ARHGAP24,50218
890,992,RELN,50219
892,987,GRIA2,50220
900,956,TENM1,50221
900,977,RELN,50222
902,926,TENM1,50223
904,992,C1QL3,50224
911,916,C1QL3,50225
912,929,TENM1,50226
915,996,RELN,50227
919,966,ARHGAP24,50228
922,946,TENM1,50229
930,925,TENM1,50230
936,935,GRIA2,50231
937,994,ARHGAP24,50232
939,994,RELN,50233
943,973,ARHGAP24,50234
947,972,RELN,50235
957,999,NES,50236
967,964,TENM1,50237
978,982,RELN,50238
985,986,NES,50239
990,991,GRIA2,50240
992,975,ARHGAP24,50241
270,979,TLL1,50242
286,815,TOP2A,50243
362,889,DCN,50244
391,890,PTCHD4,50245
397,869,PTCHD4,50246
402,981,DCN,50247
461,969,TLL1,50248
464,962,TLL1,50249
477,867,DCN,50250
501,972,DCN,50251
511,947,PTCHD4,50252
536,906,DCN,50253
540,950,PTCHD4,50254
540,902,TLL1,50255
548,933,TLL1,50256
584,884,TTYH1,50257
592,913,TLL1,50258
597,997,SRC,50259
620,959,TLL1,50260
631,959,TLL1,50261
646,948,ASTN1,50262
652,936,SRC,50263
659,903,TLL1,50264
670,910,TLL1,50265
672,898,TLL1,50266
703,922,TLL1,50267
707,995,TLL1,50268
727,887,PTCHD4,50269
780,816,TLL1,50270
801,907,LRRK2,50271
801,929,PTCHD4,50272
802,891,TLL1,50273
807,917,TLL1,50274
811,892,TLL1,50275
813,978,TLL1,50276
814,880,GNLY,50277
814,970,CFAP44,50278
818,984,LRRK2,50279
820,904,TLL1,50280
823,908,TLL1,50281
825,946,TLL1,50282
830,984,TLL1,50283
835,945,TLL1,50284
842,939,TLL1,50285
845,857,TLL1,50286
847,985,TLL1,50287
854,975,ASTN1,50288
868,937,ASTN1,50289
877,966,TLL1,50290
878,971,TLL1,50291
919,920,PTCHD4,50292
922,982,CFAP44,50293
938,975,ASTN1,50294
948,991,ASTN1,50295
980,976,TLL1,50296
250,948,TUBB4A,50297
271,902,APP,50298
278,795,TUBB4A,50299
278,907,TGFBI,50300
284,860,APP,50301
286,975,TUBB4A,50302
302,982,NXPH2,50303
322,941,TUBB4A,50304
327,838,GLI2,50305
345,900,APP,50306
371,907,APP,50307
374,910,APP,50308
375,895,APP,50309
377,925,NXPH2,50310
379,962,APP,50311
384,974,APP,50312
387,917,GLI2,50313
396,968,APP,50314
402,913,APP,50315
404,870,APP,50316
404,993,APP,50317
405,999,APP,50318
406,925,TUBB4A,50319
408,908,APP,50320
419,932,TUBB4A,50321
423,885,APP,50322
432,902,TUBB4A,50323
463,991,APP,50324
468,953,TUBB4A,50325
473,926,APP,50326
477,929,SLC17A6,50327
477,882,CAV1,50328
477,993,SLC17A6,50329
483,983,TUBB4A,50330
496,959,SLC17A6,50331
503,875,TUBB4A,50332
507,998,TUBB4A,50333
524,919,TUBB4A,50334
528,948,TUBB4A,50335
531,881,APP,50336
533,955,TUBB4A,50337
535,942,TUBB4A,50338
535,957,TUBB4A,50339
537,936,PAX6,50340
538,988,TUBB4A,50341
546,896,TUBB4A,50342
555,971,SLC17A6,50343
556,880,APP,50344
558,961,ANK1,50345
569,901,ANK1,50346
570,946,TUBB4A,50347
574,959,APP,50348
577,887,TUBB4A,50349
581,948,TUBB4A,50350
589,953,ANK1,50351
592,972,TUBB4A,50352
594,916,APP,50353
595,977,TUBB4A,50354
597,960,ANK1,50355
597,906,SOX9,50356
602,980,APP,50357
606,847,TUBB4A,50358
607,944,TUBB4A,50359
611,978,TUBB4A,50360
612,970,APP,50361
612,991,TUBB4A,50362
615,880,TUBB4A,50363
615,959,APP,50364
618,894,TUBB4A,50365
621,944,GRM8,50366
623,933,APP,50367
629,873,TUBB4A,50368
629,962,APP,50369
631,971,ANK1,50370
639,904,APP,50371
640,945,TUBB4A,50372
643,931,SLC17A6,50373
649,924,APP,50374
650,902,TUBB4A,50375
650,944,TUBB4A,50376
655,963,TUBB4A,50377
656,956,APP,50378
657,915,APP,50379
657,965,APP,50380
661,926,TUBB4A,50381
661,894,TUBB4A,50382
663,947,ANK1,50383
664,909,SLC17A6,50384
663,954,SLC17A6,50385
667,898,ANK1,50386
668,891,ANK1,50387
668,905,SLC17A6,50388
674,984,TUBB4A,50389
683,907,PTPRZ1,50390
683,935,TUBB4A,50391
683,903,APP,50392
684,929,SLC17A6,50393
688,916,SLC17A6,50394
690,888,TUBB4A,50395
692,954,GRM8,50396
693,923,PTPRZ1,50397
695,878,TUBB4A,50398
695,882,TUBB4A,50399
696,979,TUBB4A,50400
697,950,PAX6,50401
699,914,TUBB4A,50402
700,906,APP,50403
700,959,APP,50404
700,965,PTPRZ1,50405
707,890,APP,50406
707,895,PAX6,50407
714,875,PAX6,50408
714,938,APP,50409
724,894,APP,50410
725,880,APP,50411
732,889,APP,50412
749,986,TUBB4A,50413
753,989,TUBB4A,50414
759,995,APP,50415
764,992,TUBB4A,50416
765,932,TUBB4A,50417
766,898,TUBB4A,50418
767,927,APP,50419
777,889,APP,50420
780,901,PTPRZ1,50421
785,812,APP,50422
785,897,ANK1,50423
786,889,ANK1,50424
790,906,SLC17A6,50425
792,978,TUBB4A,50426
794,903,TUBB4A,50427
797,892,PTPRZ1,50428
798,897,TUBB4A,50429
800,904,APP,50430
803,881,CEMIP,50431
804,963,APP,50432
809,899,TUBB4A,50433
808,982,TUBB4A,50434
810,826,APP,50435
811,890,TUBB4A,50436
811,950,TUBB4A,50437
812,886,TUBB4A,50438
814,984,APP,50439
814,980,SLC17A6,50440
815,956,TUBB4A,50441
817,885,TUBB4A,50442
817,944,PAX6,50443
817,972,APP,50444
824,902,APP,50445
830,871,TUBB4A,50446
831,955,TUBB4A,50447
833,923,APP,50448
833,857,PAX6,50449
833,982,PAX6,50450
836,935,TUBB4A,50451
840,883,SLC17A6,50452
840,981,APP,50453
841,928,TUBB4A,50454
842,942,TUBB4A,50455
842,932,APP,50456
847,908,TUBB4A,50457
847,978,APP,50458
849,895,TUBB4A,50459
854,921,APP,50460
853,997,TUBB4A,50461
855,991,TUBB4A,50462
855,890,TUBB4A,50463
860,990,APP,50464
861,981,APP,50465
868,880,PAX6,50466
869,898,APP,50467
873,891,APP,50468
873,965,TUBB4A,50469
875,991,TUBB4A,50470
881,988,APP,50471
883,990,APP,50472
887,851,ANK1,50473
894,981,PAX6,50474
894,971,TUBB4A,50475
895,986,SLC17A6,50476
899,979,TUBB4A,50477
901,918,CEMIP,50478
902,961,PTPRZ1,50479
907,939,APP,50480
907,992,TUBB4A,50481
914,918,APP,50482
914,946,APP,50483
916,922,TUBB4A,50484
918,951,APP,50485
920,931,APP,50486
922,936,PTPRZ1,50487
923,963,APP,50488
936,931,APP,50489
939,946,APP,50490
941,941,APP,50491
944,957,TUBB4A,50492
949,991,TUBB4A,50493
950,968,TUBB4A,50494
957,972,TUBB4A,50495
967,963,APP,50496
975,999,TUBB4A,50497
983,982,TUBB4A,50498
986,956,TUBB4A,50499
998,972,PAX6,50500
296,895,FLT1,50501
301,827,ITGAX,50502
302,988,NRXN3,50503
309,975,AQP4,50504
360,967,CD44,50505
381,905,NPNT,50506
389,944,MYC,50507
397,875,ST18,50508
399,975,PDGFRA,50509
415,994,NCSTN,50510
416,888,NRXN3,50511
416,919,NRXN3,50512
426,892,ST18,50513
443,951,NRXN3,50514
474,957,ST18,50515
476,973,NRXN3,50516
489,954,RASGRP1,50517
491,961,NRXN3,50518
509,829,ST18,50519
526,919,NRXN3,50520
531,967,NRXN3,50521
536,954,SRC,50522
552,927,ST18,50523
554,990,NPNT,50524
576,935,NPNT,50525
586,985,NPNT,50526
587,994,ST18,50527
588,936,PSEN2,50528
593,962,PTCH1,50529
605,928,ST18,50530
607,993,NRXN3,50531
608,876,ST18,50532
614,941,ESRRG,50533
624,975,ST18,50534
626,954,NRXN3,50535
627,957,ST18,50536
634,976,NPNT,50537
638,961,NRXN3,50538
644,932,HTR2A,50539
645,999,ST18,50540
649,957,HTR2A,50541
649,888,PTCH1,50542
655,940,ST18,50543
658,914,ST18,50544
667,953,NPNT,50545
674,981,NPNT,50546
675,893,NRXN3,50547
684,902,NPNT,50548
686,993,ST18,50549
687,928,NRXN3,50550
689,906,NRXN3,50551
697,949,NPNT,50552
697,975,ST18,50553
698,882,NRXN3,50554
702,942,ST18,50555
707,883,ST18,50556
735,889,ST18,50557
759,918,ST18,50558
775,914,NPNT,50559
776,900,ST18,50560
781,896,ST18,50561
783,938,CCNB2,50562
796,981,NRXN3,50563
797,991,ST18,50564
797,965,ST18,50565
801,979,ST18,50566
802,927,ST18,50567
807,879,NCSTN,50568
813,909,ST18,50569
825,902,NPNT,50570
826,927,PSEN2,50571
826,898,ST18,50572
827,884,ST18,50573
837,889,NRXN3,50574
838,939,ST18,50575
841,948,NCSTN,50576
845,967,NRXN3,50577
849,985,PSEN2,50578
850,995,RASGRP1,50579
855,989,NRXN3,50580
860,900,MYC,50581
864,903,ST18,50582
868,968,NRXN3,50583
869,977,NRXN3,50584
880,986,ST18,50585
882,881,ST18,50586
883,888,NPNT,50587
887,906,NRXN3,50588
888,956,ST18,50589
898,962,ST18,50590
900,975,ST18,50591
902,992,ST18,50592
903,982,ST18,50593
903,981,HTR2A,50594
908,923,ST18,50595
919,937,NRXN3,50596
934,972,NRXN3,50597
935,994,ST18,50598
968,984,NPNT,50599
974,980,NRXN3,50600
255,885,IGFBP7,50601
302,907,IGFBP7,50602
327,904,IGFBP7,50603
353,809,IGDCC3,50604
371,953,SDK1,50605
393,898,EOMES,50606
413,884,GABRA5,50607
423,950,CA10,50608
481,968,GABRA5,50609
484,876,IGFBP7,50610
485,921,CA10,50611
491,864,IGFBP7,50612
498,838,IGFBP7,50613
503,914,GABRA5,50614
508,940,CA10,50615
513,842,IGFBP7,50616
522,941,GABRA5,50617
538,968,GABRA5,50618
549,970,GABRA5,50619
557,930,CA10,50620
557,926,CA10,50621
563,980,CA10,50622
567,955,GABRA5,50623
580,984,CA10,50624
583,967,CA10,50625
603,986,CA10,50626
606,949,OTX2,50627
627,990,CA10,50628
646,956,EOMES,50629
663,890,TRIL,50630
685,964,CA10,50631
709,898,CA10,50632
727,892,CA10,50633
766,946,CA10,50634
772,968,CA10,50635
786,908,GABRA5,50636
788,981,GAD2,50637
801,879,GABRA5,50638
803,901,CA10,50639
807,983,CA10,50640
809,933,GABRA5,50641
813,951,EOMES,50642
822,880,GABRA5,50643
849,921,CA10,50644
852,935,GABRA5,50645
861,980,CA10,50646
865,958,CA10,50647
869,883,CA10,50648
877,948,GABRA5,50649
889,986,CA10,50650
914,974,GABRA5,50651
950,978,GABRA5,50652
998,980,CA10,50653
341,901,MYO16,50654
369,946,NCAM2,50655
391,943,UNC5B,50656
399,937,SLC24A3,50657
408,931,IDH1,50658
409,899,TGFB2,50659
428,998,MYO16,50660
477,985,TGFB2,50661
488,968,TSHZ2,50662
495,944,IDH1,50663
522,925,RASGRP1,50664
544,933,UNC5B,50665
545,961,CCNA1,50666
555,952,RASGRP1,50667
574,930,TGFB2,50668
585,876,TSHZ2,50669
609,860,RGS16,50670
612,851,CNTN2,50671
641,963,TSHZ2,50672
644,936,RGS16,50673
661,940,CNTN2,50674
668,970,TGFB2,50675
688,884,RGS16,50676
691,937,TSHZ2,50677
694,953,TGFB2,50678
694,916,RGS16,50679
697,895,TSHZ2,50680
697,944,TGFB2,50681
705,950,SLC24A3,50682
707,965,SLC24A3,50683
717,931,IDH1,50684
762,964,TSHZ2,50685
765,923,IDH1,50686
785,921,TGFB2,50687
799,918,CNTN2,50688
801,901,TGFB2,50689
833,943,CNTN2,50690
835,977,GPC5,50691
836,945,CNTN2,50692
840,946,CNTN2,50693
843,933,CNTN2,50694
844,950,TGFB2,50695
853,910,TGFB2,50696
871,953,RGS16,50697
874,893,TGFB2,50698
911,920,TSHZ2,50699
913,960,RGS16,50700
917,993,CNTN2,50701
935,936,TSHZ2,50702
259,926,BOC,50703
275,980,SLC17A6,50704
346,800,BOC,50705
350,896,CENPF,50706
351,875,B4GALNT1,50707
356,820,CUX2,50708
356,833,BOC,50709
372,908,SEMA5A,50710
399,897,B4GALNT1,50711
405,914,B4GALNT1,50712
420,980,BOC,50713
424,903,CNTNAP5,50714
428,975,THSD7B,50715
456,917,CLDN11,50716
475,996,SLC17A6,50717
478,979,CNTN2,50718
480,871,SEMA5A,50719
521,846,PCSK1,50720
532,970,NTNG2,50721
535,978,NTNG2,50722
542,928,CNTN2,50723
547,975,B4GALNT1,50724
551,944,CUX2,50725
552,962,SLC17A6,50726
568,984,NTNG2,50727
570,911,LHX6,50728
577,857,BOC,50729
577,948,SEMA5A,50730
580,941,C1orf162,50731
583,998,SEMA5A,50732
588,900,CENPF,50733
590,848,BOC,50734
593,978,C1orf162,50735
602,988,B4GALNT1,50736
606,982,SEMA5A,50737
617,938,SEMA5A,50738
619,965,SEMA5A,50739
622,929,SEMA5A,50740
640,897,SEMA5A,50741
655,944,SLC17A6,50742
663,909,SLC17A6,50743
674,916,B4GALNT1,50744
